datetime,out_temperature_min,out_temperature_mean,out_temperature_max
2015-01-18T00:00:00,14.10,14.33,14.50
2015-01-18T01:00:00,14.30,14.47,14.80
2015-01-18T02:00:00,0.00,13.83,14.50
2015-01-18T03:00:00,13.70,13.83,14.00
2015-01-18T04:00:00,13.70,13.86,14.20
2015-01-18T05:00:00,13.40,13.55,13.70
2015-01-18T06:00:00,12.90,13.27,13.60
2015-01-18T07:00:00,12.70,12.94,13.10
2015-01-18T08:00:00,12.70,13.23,13.40
2015-01-18T09:00:00,13.30,13.62,14.10
2015-01-18T10:00:00,13.70,13.97,14.20
2015-01-18T11:00:00,13.80,14.43,14.90
2015-01-18T12:00:00,14.20,14.64,15.00
2015-01-18T13:00:00,14.60,14.81,15.10
2015-01-18T14:00:00,14.80,15.08,15.50
2015-01-18T15:00:00,15.50,15.80,16.10
2015-01-18T16:00:00,16.10,16.19,16.30
2015-01-18T17:00:00,15.80,16.15,16.40
2015-01-18T18:00:00,15.50,15.64,16.00
2015-01-18T19:00:00,15.70,15.97,16.20
2015-01-18T20:00:00,15.80,15.97,16.30
2015-01-18T21:00:00,15.10,15.38,15.80
2015-01-18T22:00:00,15.50,15.71,15.80
2015-01-18T23:00:00,14.90,15.32,15.70
2015-01-19T00:00:00,14.80,15.07,15.30
2015-01-19T01:00:00,14.20,14.62,14.90
2015-01-19T02:00:00,13.80,14.11,14.40
2015-01-19T03:00:00,14.20,14.45,14.70
2015-01-19T04:00:00,14.20,14.45,14.70
2015-01-19T05:00:00,13.80,14.08,14.40
2015-01-19T06:00:00,13.80,14.04,14.20
2015-01-19T07:00:00,13.40,13.69,14.10
2015-01-19T08:00:00,13.80,14.03,14.80
2015-01-19T09:00:00,13.70,14.25,15.00
2015-01-19T10:00:00,13.90,14.35,14.70
2015-01-19T11:00:00,14.50,14.82,15.10
2015-01-19T12:00:00,14.40,14.62,15.00
2015-01-19T13:00:00,14.50,14.82,15.10
2015-01-19T14:00:00,14.40,14.82,15.30
2015-01-19T15:00:00,15.30,15.52,15.70
2015-01-19T16:00:00,15.40,15.62,15.70
2015-01-19T17:00:00,14.90,15.27,15.50
2015-01-19T18:00:00,14.90,15.11,15.30
2015-01-19T19:00:00,14.80,15.16,15.30
2015-01-19T20:00:00,14.90,15.05,15.20
2015-01-19T21:00:00,14.60,14.98,15.40
2015-01-19T22:00:00,14.20,14.55,14.80
2015-01-19T23:00:00,14.10,14.52,14.80
2015-01-20T00:00:00,13.90,14.15,14.40
2015-01-20T01:00:00,13.90,14.24,14.50
2015-01-20T02:00:00,13.50,13.85,14.00
2015-01-20T03:00:00,13.30,13.54,13.80
2015-01-20T04:00:00,12.90,13.20,13.60
2015-01-20T05:00:00,12.70,12.95,13.10
2015-01-20T06:00:00,12.70,12.90,13.10
2015-01-20T07:00:00,12.60,12.76,13.00
2015-01-20T08:00:00,12.50,12.72,13.10
2015-01-20T09:00:00,12.60,13.16,14.00
2015-01-20T10:00:00,13.60,14.07,14.70
2015-01-20T11:00:00,13.90,14.54,15.30
2015-01-20T12:00:00,14.80,15.17,15.60
2015-01-20T13:00:00,15.20,15.72,16.00
2015-01-20T14:00:00,15.90,16.12,16.30
2015-01-20T15:00:00,15.90,16.10,16.20
2015-01-20T16:00:00,15.30,15.73,16.10
2015-01-20T17:00:00,14.60,14.98,15.50
2015-01-20T18:00:00,14.60,14.88,15.00
2015-01-20T19:00:00,14.60,14.83,14.90
2015-01-20T20:00:00,14.30,14.66,14.90
2015-01-20T21:00:00,14.00,14.32,14.60
2015-01-20T22:00:00,14.30,14.63,14.90
2015-01-20T23:00:00,13.60,14.05,14.50
2015-01-21T00:00:00,13.50,13.81,14.10
2015-01-21T01:00:00,12.80,13.19,13.60
2015-01-21T02:00:00,12.80,12.91,13.10
2015-01-21T03:00:00,12.30,12.65,12.90
2015-01-21T04:00:00,12.30,12.56,12.80
2015-01-21T05:00:00,12.20,12.45,12.70
2015-01-21T06:00:00,12.20,12.54,12.80
2015-01-21T07:00:00,12.20,12.73,13.40
2015-01-21T08:00:00,13.20,13.40,13.80
2015-01-21T09:00:00,13.40,13.74,14.20
2015-01-21T10:00:00,13.90,14.25,14.50
2015-01-21T11:00:00,14.50,15.06,15.40
2015-01-21T12:00:00,15.10,15.22,15.50
2015-01-21T13:00:00,15.40,15.71,16.00
2015-01-21T14:00:00,15.80,15.83,15.90
2015-01-21T15:00:00,15.50,15.65,15.80
2015-01-21T16:00:00,15.00,15.20,15.50
2015-01-21T17:00:00,14.60,14.83,15.00
2015-01-21T18:00:00,14.10,14.34,14.70
2015-01-21T19:00:00,13.70,13.98,14.20
2015-01-21T20:00:00,13.60,13.75,13.90
2015-01-21T21:00:00,13.20,13.41,13.70
2015-01-21T22:00:00,12.90,13.05,13.50
2015-01-21T23:00:00,12.60,12.80,12.90
2015-01-22T00:00:00,12.50,12.65,13.00
2015-01-22T01:00:00,12.00,12.28,12.60
2015-01-22T02:00:00,10.80,11.56,12.00
2015-01-22T03:00:00,10.60,10.88,11.20
2015-01-22T04:00:00,10.30,10.58,10.80
2015-01-22T05:00:00,10.30,10.46,10.70
2015-01-22T06:00:00,9.60,9.99,10.50
2015-01-22T07:00:00,10.00,10.17,10.40
2015-01-22T08:00:00,10.20,10.68,11.10
2015-01-22T09:00:00,10.20,10.63,11.00
2015-01-22T10:00:00,10.80,11.29,11.80
2015-01-22T11:00:00,11.70,12.43,12.80
2015-01-22T12:00:00,12.10,12.42,12.80
2015-01-22T13:00:00,12.20,12.91,13.30
2015-01-22T14:00:00,13.00,13.19,13.40
2015-01-22T15:00:00,13.20,13.33,13.50
2015-01-22T16:00:00,13.40,13.50,13.60
2015-01-22T17:00:00,13.10,13.34,13.50
2015-01-22T18:00:00,12.60,12.92,13.10
2015-01-22T19:00:00,12.30,12.51,12.70
2015-01-22T20:00:00,12.00,12.33,12.50
2015-01-22T21:00:00,11.80,11.91,12.00
2015-01-22T22:00:00,11.80,11.91,12.00
2015-01-22T23:00:00,11.90,11.98,12.10
2015-01-23T00:00:00,11.80,11.99,12.30
2015-01-23T01:00:00,11.80,11.94,12.10
2015-01-23T02:00:00,11.50,11.81,12.00
2015-01-23T03:00:00,11.40,11.65,11.80
2015-01-23T04:00:00,11.40,11.52,11.70
2015-01-23T05:00:00,10.90,11.09,11.50
2015-01-23T06:00:00,10.80,10.87,11.10
2015-01-23T07:00:00,10.90,11.05,11.30
2015-01-23T08:00:00,11.00,11.24,11.50
2015-01-23T09:00:00,11.20,11.80,12.30
2015-01-23T10:00:00,12.40,13.31,14.30
2015-01-23T11:00:00,14.30,15.06,15.60
2015-01-23T12:00:00,15.40,15.55,15.80
2015-01-23T13:00:00,15.80,16.04,16.20
2015-01-23T14:00:00,15.90,16.13,16.40
2015-01-23T15:00:00,16.40,16.57,16.80
2015-01-23T16:00:00,16.40,16.59,16.80
2015-01-23T17:00:00,15.60,15.91,16.40
2015-01-23T18:00:00,15.40,15.51,15.70
2015-01-23T19:00:00,15.10,15.23,15.50
2015-01-23T20:00:00,15.10,15.20,15.30
2015-01-23T21:00:00,14.60,14.86,15.20
2015-01-23T22:00:00,14.40,14.51,14.70
2015-01-23T23:00:00,14.10,14.38,14.70
2015-01-24T00:00:00,14.00,14.23,14.50
2015-01-24T01:00:00,13.70,13.99,14.20
2015-01-24T02:00:00,13.50,13.79,14.10
2015-01-24T03:00:00,12.90,13.26,13.50
2015-01-24T04:00:00,12.40,12.68,13.00
2015-01-24T05:00:00,12.20,12.35,12.50
2015-01-24T06:00:00,11.90,12.08,12.30
2015-01-24T07:00:00,12.00,12.20,12.50
2015-01-24T08:00:00,12.10,12.24,12.50
2015-01-24T09:00:00,12.30,12.60,13.20
2015-01-24T10:00:00,13.20,13.94,14.90
2015-01-24T11:00:00,14.80,15.04,15.30
2015-01-24T12:00:00,14.90,15.17,15.40
2015-01-24T13:00:00,15.00,15.29,15.50
2015-01-24T14:00:00,15.00,15.30,15.40
2015-01-24T15:00:00,15.40,15.45,15.50
2015-01-24T16:00:00,15.40,15.50,15.60
2015-01-24T17:00:00,14.80,15.21,15.60
2015-01-24T18:00:00,14.50,14.85,15.00
2015-01-24T19:00:00,14.20,14.40,14.60
2015-01-24T20:00:00,14.00,14.12,14.30
2015-01-24T21:00:00,13.60,13.85,14.10
2015-01-24T22:00:00,13.20,13.48,13.70
2015-01-24T23:00:00,12.70,13.05,13.30
2015-01-25T00:00:00,11.50,12.07,12.70
2015-01-25T01:00:00,10.80,11.45,11.80
2015-01-25T02:00:00,10.20,10.64,11.10
2015-01-25T03:00:00,10.00,10.16,10.40
2015-01-25T04:00:00,9.70,9.96,10.20
2015-01-25T05:00:00,9.50,9.82,10.00
2015-01-25T06:00:00,9.10,9.35,9.70
2015-01-25T07:00:00,9.20,9.34,9.50
2015-01-25T08:00:00,9.40,9.66,9.90
2015-01-25T09:00:00,9.80,10.26,10.80
2015-01-25T10:00:00,10.80,11.33,11.80
2015-01-25T11:00:00,11.90,12.72,13.10
2015-01-25T12:00:00,13.00,13.42,13.90
2015-01-25T13:00:00,13.90,14.53,15.00
2015-01-25T14:00:00,15.00,15.37,15.60
2015-01-25T15:00:00,15.60,15.88,16.20
2015-01-25T16:00:00,15.80,16.07,16.20
2015-01-25T17:00:00,15.40,15.60,15.80
2015-01-25T18:00:00,15.30,15.48,15.60
2015-01-25T19:00:00,15.10,15.38,15.60
2015-01-25T20:00:00,14.20,14.68,15.10
2015-01-25T21:00:00,13.90,14.15,14.30
2015-01-25T22:00:00,13.70,13.87,14.10
2015-01-25T23:00:00,13.40,13.72,14.00
2015-01-26T00:00:00,13.00,13.34,13.70
2015-01-26T01:00:00,13.00,13.29,13.50
2015-01-26T02:00:00,13.20,13.47,13.60
2015-01-26T03:00:00,12.70,13.00,13.40
2015-01-26T04:00:00,12.60,12.83,13.10
2015-01-26T05:00:00,12.10,12.41,12.60
2015-01-26T06:00:00,11.70,12.02,12.30
2015-01-26T07:00:00,11.70,11.85,12.00
2015-01-26T08:00:00,11.50,11.67,12.00
2015-01-26T09:00:00,11.60,11.95,12.20
2015-01-26T10:00:00,12.10,12.92,13.70
2015-01-26T11:00:00,13.70,14.40,15.00
2015-01-26T12:00:00,14.80,15.08,15.50
2015-01-26T13:00:00,15.40,15.95,16.50
2015-01-26T14:00:00,16.30,16.42,16.60
2015-01-26T15:00:00,16.60,17.03,17.20
2015-01-26T16:00:00,16.90,17.06,17.20
2015-01-26T17:00:00,16.40,16.59,16.90
2015-01-26T18:00:00,16.40,16.65,16.80
2015-01-26T19:00:00,16.20,16.47,16.70
2015-01-26T20:00:00,16.00,16.14,16.40
2015-01-26T21:00:00,15.80,16.03,16.20
2015-01-26T22:00:00,15.20,15.59,15.90
2015-01-26T23:00:00,15.10,15.50,15.80
2015-01-27T00:00:00,15.50,15.65,15.80
2015-01-27T01:00:00,15.60,15.96,16.20
2015-01-27T02:00:00,16.20,16.44,16.70
2015-01-27T03:00:00,16.60,16.90,17.10
2015-01-27T04:00:00,16.60,16.86,17.10
2015-01-27T05:00:00,16.70,16.93,17.10
2015-01-27T06:00:00,16.70,16.95,17.10
2015-01-27T07:00:00,16.80,17.00,17.20
2015-01-27T08:00:00,16.90,17.23,17.40
2015-01-27T09:00:00,17.20,17.53,17.80
2015-01-27T10:00:00,17.50,18.23,18.80
2015-01-27T11:00:00,18.70,19.15,19.40
2015-01-27T12:00:00,18.10,18.56,19.10
2015-01-27T13:00:00,18.40,19.02,19.40
2015-01-27T14:00:00,18.60,18.89,19.10
2015-01-27T15:00:00,18.10,18.57,18.90
2015-01-27T16:00:00,17.80,18.14,18.30
2015-01-27T17:00:00,17.10,17.53,17.80
2015-01-27T18:00:00,16.80,17.05,17.20
2015-01-27T19:00:00,17.00,17.15,17.30
2015-01-27T20:00:00,17.00,17.12,17.20
2015-01-27T21:00:00,16.70,17.01,17.10
2015-01-27T22:00:00,16.30,16.58,16.70
2015-01-27T23:00:00,15.80,16.18,16.50
2015-01-28T00:00:00,15.50,15.87,16.10
2015-01-28T01:00:00,15.10,15.39,15.70
2015-01-28T02:00:00,14.60,14.83,15.10
2015-01-28T03:00:00,14.40,14.64,14.90
2015-01-28T04:00:00,14.20,14.44,14.60
2015-01-28T05:00:00,13.80,14.19,14.50
2015-01-28T06:00:00,13.70,14.08,14.30
2015-01-28T07:00:00,13.90,14.07,14.30
2015-01-28T08:00:00,13.90,14.15,14.80
2015-01-28T09:00:00,14.70,15.32,15.70
2015-01-28T10:00:00,15.50,16.00,16.40
2015-01-28T11:00:00,15.80,16.65,17.30
2015-01-28T12:00:00,16.90,17.31,17.80
2015-01-28T13:00:00,17.60,17.70,17.80
2015-01-28T14:00:00,17.80,17.94,18.00
2015-01-28T15:00:00,17.40,17.76,18.00
2015-01-28T16:00:00,16.70,17.03,17.30
2015-01-28T17:00:00,15.90,16.27,16.60
2015-01-28T18:00:00,15.70,15.81,15.90
2015-01-28T19:00:00,15.30,15.62,15.90
2015-01-28T20:00:00,15.20,15.31,15.50
2015-01-28T21:00:00,15.10,15.20,15.40
2015-01-28T22:00:00,15.00,15.14,15.30
2015-01-28T23:00:00,14.70,14.89,15.00
2015-01-29T00:00:00,14.60,14.75,15.00
2015-01-29T01:00:00,14.70,14.89,15.00
2015-01-29T02:00:00,14.20,14.53,14.90
2015-01-29T03:00:00,13.70,13.96,14.20
2015-01-29T04:00:00,13.20,13.57,13.90
2015-01-29T05:00:00,13.10,13.20,13.30
2015-01-29T06:00:00,13.20,13.35,13.60
2015-01-29T07:00:00,13.10,13.33,13.50
2015-01-29T08:00:00,13.30,13.77,14.20
2015-01-29T09:00:00,13.90,14.29,14.80
2015-01-29T10:00:00,14.90,15.43,16.10
2015-01-29T11:00:00,16.10,16.54,16.80
2015-01-29T12:00:00,16.70,16.98,17.30
2015-01-29T13:00:00,17.00,17.51,17.90
2015-01-29T14:00:00,17.30,17.49,17.80
2015-01-29T15:00:00,16.90,17.20,17.40
2015-01-29T16:00:00,16.10,16.55,16.90
2015-01-29T17:00:00,15.40,15.80,16.20
2015-01-29T18:00:00,14.90,15.13,15.40
2015-01-29T19:00:00,14.80,14.94,15.10
2015-01-29T20:00:00,14.80,15.01,15.20
2015-01-29T21:00:00,14.60,14.71,14.80
2015-01-29T22:00:00,14.30,14.46,14.70
2015-01-29T23:00:00,13.90,14.19,14.40
2015-01-30T00:00:00,13.90,13.97,14.10
2015-01-30T01:00:00,13.70,13.86,14.10
2015-01-30T02:00:00,13.60,13.82,14.00
2015-01-30T03:00:00,13.30,13.57,13.80
2015-01-30T04:00:00,13.00,13.23,13.50
2015-01-30T05:00:00,13.20,13.40,13.60
2015-01-30T06:00:00,13.10,13.22,13.40
2015-01-30T07:00:00,13.20,13.36,13.60
2015-01-30T08:00:00,13.10,13.33,13.50
2015-01-30T09:00:00,13.20,13.70,14.30
2015-01-30T10:00:00,13.80,14.29,14.80
2015-01-30T11:00:00,14.60,15.10,15.50
2015-01-30T12:00:00,15.20,15.77,16.30
2015-01-30T13:00:00,16.30,16.68,16.90
2015-01-30T14:00:00,16.20,16.37,16.60
2015-01-30T15:00:00,15.70,15.94,16.20
2015-01-30T16:00:00,15.10,15.40,15.70
2015-01-30T17:00:00,14.70,14.81,15.10
2015-01-30T18:00:00,14.40,14.58,14.80
2015-01-30T19:00:00,14.20,14.33,14.50
2015-01-30T20:00:00,14.10,14.23,14.40
2015-01-30T21:00:00,14.00,14.09,14.20
2015-01-30T22:00:00,14.00,14.17,14.30
2015-01-30T23:00:00,13.90,14.07,14.30
2015-01-31T00:00:00,13.90,14.08,14.20
2015-01-31T01:00:00,14.00,14.23,14.40
2015-01-31T02:00:00,14.20,14.40,14.70
2015-01-31T03:00:00,14.50,14.73,15.40
2015-01-31T04:00:00,15.40,15.73,16.00
2015-01-31T05:00:00,16.00,16.23,16.40
2015-01-31T06:00:00,15.70,16.02,16.20
2015-01-31T07:00:00,15.50,15.77,16.40
2015-01-31T08:00:00,16.00,16.22,16.50
2015-01-31T09:00:00,16.50,17.16,17.80
2015-01-31T10:00:00,17.80,18.34,18.90
2015-01-31T11:00:00,19.00,19.43,19.80
2015-01-31T12:00:00,19.50,19.67,19.80
2015-01-31T13:00:00,19.60,20.10,20.30
2015-01-31T14:00:00,19.80,19.93,20.20
2015-01-31T15:00:00,19.40,19.53,19.80
2015-01-31T16:00:00,19.10,19.33,19.40
2015-01-31T17:00:00,17.50,18.47,19.20
2015-01-31T18:00:00,16.50,16.97,17.60
2015-01-31T19:00:00,16.30,16.43,16.60
2015-01-31T20:00:00,16.00,16.64,17.00
2015-01-31T21:00:00,15.40,15.64,16.10
2015-01-31T22:00:00,15.10,15.27,15.40
2015-01-31T23:00:00,14.80,15.08,15.30
2015-02-01T00:00:00,14.80,14.94,15.20
2015-02-01T01:00:00,14.50,14.71,15.00
2015-02-01T02:00:00,14.10,14.44,14.80
2015-02-01T03:00:00,14.00,14.20,14.50
2015-02-01T04:00:00,13.80,13.96,14.10
2015-02-01T05:00:00,13.60,13.82,14.10
2015-02-01T06:00:00,13.60,13.77,14.00
2015-02-01T07:00:00,13.60,13.76,14.10
2015-02-01T08:00:00,13.90,14.19,14.70
2015-02-01T09:00:00,14.50,14.90,15.50
2015-02-01T10:00:00,14.40,15.14,16.00
2015-02-01T11:00:00,15.60,16.42,17.30
2015-02-01T12:00:00,16.30,16.60,17.10
2015-02-01T13:00:00,16.30,16.62,17.00
2015-02-01T14:00:00,16.80,17.19,17.40
2015-02-01T15:00:00,17.30,17.68,18.10
2015-02-01T16:00:00,17.50,17.66,18.00
2015-02-01T17:00:00,16.80,17.13,17.50
2015-02-01T18:00:00,16.20,16.41,16.80
2015-02-01T19:00:00,15.90,16.12,16.30
2015-02-01T20:00:00,15.80,15.95,16.10
2015-02-01T21:00:00,15.80,15.88,16.10
2015-02-01T22:00:00,15.60,15.79,16.00
2015-02-01T23:00:00,14.90,15.36,15.60
2015-02-02T00:00:00,14.50,14.69,15.00
2015-02-02T01:00:00,14.60,14.71,14.80
2015-02-02T02:00:00,14.40,14.49,14.70
2015-02-02T03:00:00,13.90,14.03,14.40
2015-02-02T04:00:00,13.70,13.96,14.10
2015-02-02T05:00:00,13.30,13.72,14.00
2015-02-02T06:00:00,13.20,13.47,13.70
2015-02-02T07:00:00,13.10,13.27,13.50
2015-02-02T08:00:00,13.50,13.85,14.30
2015-02-02T09:00:00,13.90,14.23,14.80
2015-02-02T10:00:00,14.80,14.98,15.30
2015-02-02T11:00:00,15.10,15.68,16.10
2015-02-02T12:00:00,15.80,16.48,17.70
2015-02-02T13:00:00,17.50,17.94,18.30
2015-02-02T14:00:00,17.90,18.13,18.30
2015-02-02T15:00:00,18.00,18.27,18.50
2015-02-02T16:00:00,18.10,18.36,18.50
2015-02-02T17:00:00,17.70,17.83,18.10
2015-02-02T18:00:00,17.30,17.45,17.70
2015-02-02T19:00:00,17.00,17.12,17.30
2015-02-02T20:00:00,16.90,16.99,17.10
2015-02-02T21:00:00,16.20,16.57,16.90
2015-02-02T22:00:00,16.10,16.20,16.30
2015-02-02T23:00:00,15.90,16.12,16.30
2015-02-03T00:00:00,15.80,15.94,16.00
2015-02-03T01:00:00,15.50,15.62,15.90
2015-02-03T02:00:00,15.30,15.48,15.70
2015-02-03T03:00:00,15.10,15.27,15.40
2015-02-03T04:00:00,15.00,15.17,15.30
2015-02-03T05:00:00,14.50,14.83,15.10
2015-02-03T06:00:00,14.40,14.57,14.80
2015-02-03T07:00:00,14.40,14.48,14.60
2015-02-03T08:00:00,14.50,14.86,15.20
2015-02-03T09:00:00,15.10,15.67,16.10
2015-02-03T10:00:00,15.70,16.07,16.40
2015-02-03T11:00:00,16.40,16.87,17.20
2015-02-03T12:00:00,16.90,17.31,18.00
2015-02-03T13:00:00,17.80,18.26,18.80
2015-02-03T14:00:00,18.70,18.97,19.30
2015-02-03T15:00:00,18.90,19.12,19.30
2015-02-03T16:00:00,18.40,18.71,19.00
2015-02-03T17:00:00,17.70,17.99,18.40
2015-02-03T18:00:00,17.60,17.65,17.80
2015-02-03T19:00:00,17.40,17.46,17.60
2015-02-03T20:00:00,17.00,17.25,17.40
2015-02-03T21:00:00,16.60,16.83,17.00
2015-02-03T22:00:00,16.50,16.60,16.70
2015-02-03T23:00:00,16.10,16.35,16.50
2015-02-04T00:00:00,15.80,16.05,16.20
2015-02-04T01:00:00,15.50,15.72,15.90
2015-02-04T02:00:00,15.40,15.62,15.80
2015-02-04T03:00:00,15.10,15.24,15.40
2015-02-04T04:00:00,14.70,14.98,15.20
2015-02-04T05:00:00,14.50,14.67,14.80
2015-02-04T06:00:00,14.30,14.65,14.90
2015-02-04T07:00:00,14.20,14.56,14.90
2015-02-04T08:00:00,14.70,14.99,15.30
2015-02-04T09:00:00,15.10,15.52,16.20
2015-02-04T10:00:00,16.10,16.84,17.30
2015-02-04T11:00:00,17.20,17.65,18.10
2015-02-04T12:00:00,17.80,18.05,18.30
2015-02-04T13:00:00,17.90,18.15,18.40
2015-02-04T14:00:00,17.20,17.66,18.10
2015-02-04T15:00:00,16.40,16.72,17.50
2015-02-04T16:00:00,15.70,16.05,16.40
2015-02-04T17:00:00,15.30,15.56,15.90
2015-02-04T18:00:00,14.90,15.20,15.50
2015-02-04T19:00:00,15.00,15.20,15.40
2015-02-04T20:00:00,14.80,15.02,15.30
2015-02-04T21:00:00,14.60,14.86,15.10
2015-02-04T22:00:00,14.60,14.77,15.10
2015-02-04T23:00:00,14.50,14.77,15.00
2015-02-05T00:00:00,14.50,14.66,14.80
2015-02-05T01:00:00,14.20,14.57,14.80
2015-02-05T02:00:00,14.50,14.66,14.80
2015-02-05T03:00:00,14.10,14.32,14.50
2015-02-05T04:00:00,13.80,14.06,14.30
2015-02-05T05:00:00,13.60,14.04,14.40
2015-02-05T06:00:00,13.40,13.91,14.20
2015-02-05T07:00:00,14.00,14.27,14.50
2015-02-05T08:00:00,14.30,14.65,15.10
2015-02-05T09:00:00,15.00,15.30,15.80
2015-02-05T10:00:00,15.60,15.99,16.40
2015-02-05T11:00:00,15.70,16.37,17.10
2015-02-05T12:00:00,16.10,16.67,17.20
2015-02-05T13:00:00,17.20,17.89,18.40
2015-02-05T14:00:00,17.10,17.48,18.10
2015-02-05T15:00:00,16.80,17.14,17.30
2015-02-05T16:00:00,16.80,17.17,17.40
2015-02-05T17:00:00,16.40,16.68,16.90
2015-02-05T18:00:00,16.40,16.52,16.60
2015-02-05T19:00:00,16.20,16.37,16.50
2015-02-05T20:00:00,16.20,16.31,16.40
2015-02-05T21:00:00,16.20,16.32,16.50
2015-02-05T22:00:00,16.40,16.58,16.70
2015-02-05T23:00:00,15.60,16.05,16.40
2015-02-06T00:00:00,15.40,15.65,15.90
2015-02-06T01:00:00,15.50,15.66,15.90
2015-02-06T02:00:00,15.80,16.14,16.40
2015-02-06T03:00:00,16.30,16.61,16.70
2015-02-06T04:00:00,16.60,16.73,16.80
2015-02-06T05:00:00,16.20,16.50,16.80
2015-02-06T06:00:00,16.20,16.48,16.70
2015-02-06T07:00:00,16.60,16.76,16.90
2015-02-06T08:00:00,16.50,16.71,16.90
2015-02-06T09:00:00,16.40,16.62,16.90
2015-02-06T10:00:00,16.10,16.30,16.50
2015-02-06T11:00:00,15.60,15.96,16.20
2015-02-06T12:00:00,15.40,15.87,16.50
2015-02-06T13:00:00,15.40,16.23,16.80
2015-02-06T14:00:00,15.40,15.91,16.40
2015-02-06T15:00:00,16.40,16.65,17.10
2015-02-06T16:00:00,16.90,17.01,17.10
2015-02-06T17:00:00,15.90,16.33,17.20
2015-02-06T18:00:00,16.30,17.09,17.30
2015-02-06T19:00:00,17.00,17.27,17.40
2015-02-06T20:00:00,16.80,17.11,17.30
2015-02-06T21:00:00,17.30,17.37,17.50
2015-02-06T22:00:00,17.30,17.43,17.50
2015-02-06T23:00:00,17.40,17.55,17.70
2015-02-07T00:00:00,17.40,17.51,17.70
2015-02-07T01:00:00,17.20,17.44,17.60
2015-02-07T02:00:00,17.00,17.15,17.30
2015-02-07T03:00:00,17.00,17.15,17.30
2015-02-07T04:00:00,17.10,17.23,17.40
2015-02-07T05:00:00,16.60,16.87,17.20
2015-02-07T06:00:00,16.40,16.50,16.60
2015-02-07T07:00:00,16.30,16.41,16.50
2015-02-07T08:00:00,16.40,16.77,17.20
2015-02-07T09:00:00,17.00,17.42,18.20
2015-02-07T10:00:00,18.00,18.28,18.70
2015-02-07T11:00:00,18.10,18.37,18.70
2015-02-07T12:00:00,18.00,18.49,19.10
2015-02-07T13:00:00,18.20,18.73,19.30
2015-02-07T14:00:00,19.10,19.89,20.50
2015-02-07T15:00:00,18.90,19.32,19.90
2015-02-07T16:00:00,18.10,18.44,18.90
2015-02-07T17:00:00,17.70,17.91,18.10
2015-02-07T18:00:00,17.30,17.51,17.70
2015-02-07T19:00:00,17.60,17.77,17.90
2015-02-07T20:00:00,17.70,17.81,18.10
2015-02-07T21:00:00,17.50,17.63,17.80
2015-02-07T22:00:00,16.90,17.20,17.50
2015-02-07T23:00:00,16.70,16.89,17.00
2015-02-08T00:00:00,16.50,16.63,16.80
2015-02-08T01:00:00,16.50,16.57,16.70
2015-02-08T02:00:00,16.60,16.77,16.80
2015-02-08T03:00:00,16.10,16.37,16.70
2015-02-08T04:00:00,16.00,16.17,16.40
2015-02-08T05:00:00,16.10,16.38,16.60
2015-02-08T06:00:00,16.40,16.46,16.60
2015-02-08T07:00:00,15.20,15.63,16.40
2015-02-08T08:00:00,14.90,15.45,16.10
2015-02-08T09:00:00,15.10,15.44,15.80
2015-02-08T10:00:00,15.20,15.35,15.50
2015-02-08T11:00:00,15.50,16.26,16.80
2015-02-08T12:00:00,16.60,16.98,17.50
2015-02-08T13:00:00,16.40,17.10,18.10
2015-02-08T14:00:00,18.10,18.48,19.00
2015-02-08T15:00:00,18.50,18.72,18.90
2015-02-08T16:00:00,17.90,18.33,18.70
2015-02-08T17:00:00,17.50,17.68,17.90
2015-02-08T18:00:00,17.10,17.31,17.60
2015-02-08T19:00:00,16.90,17.01,17.10
2015-02-08T20:00:00,16.90,17.00,17.10
2015-02-08T21:00:00,16.70,16.96,17.10
2015-02-08T22:00:00,16.30,16.58,16.90
2015-02-08T23:00:00,15.80,15.99,16.40
2015-02-09T00:00:00,15.50,15.67,15.80
2015-02-09T01:00:00,15.60,15.75,15.90
2015-02-09T02:00:00,15.60,15.73,15.80
2015-02-09T03:00:00,15.40,15.60,15.80
2015-02-09T04:00:00,15.30,15.48,15.60
2015-02-09T05:00:00,15.40,15.58,15.80
2015-02-09T06:00:00,15.20,15.41,15.60
2015-02-09T07:00:00,15.20,15.43,15.70
2015-02-09T08:00:00,15.60,16.18,16.90
2015-02-09T09:00:00,16.70,17.52,18.10
2015-02-09T10:00:00,17.50,17.92,18.30
2015-02-09T11:00:00,18.00,18.39,18.90
2015-02-09T12:00:00,18.40,18.65,18.90
2015-02-09T13:00:00,18.00,18.37,18.70
2015-02-09T14:00:00,17.50,17.77,18.10
2015-02-09T15:00:00,16.70,17.24,17.60
2015-02-09T16:00:00,16.50,16.77,17.00
2015-02-09T17:00:00,15.80,16.15,16.50
2015-02-09T18:00:00,15.40,15.56,15.80
2015-02-09T19:00:00,15.10,15.27,15.40
2015-02-09T20:00:00,14.90,15.06,15.20
2015-02-09T21:00:00,14.90,14.95,15.10
2015-02-09T22:00:00,14.60,14.72,14.90
2015-02-09T23:00:00,14.30,14.45,14.60
2015-02-10T00:00:00,14.10,14.33,14.50
2015-02-10T01:00:00,13.90,13.98,14.10
2015-02-10T02:00:00,13.70,13.96,14.10
2015-02-10T03:00:00,13.10,13.41,13.70
2015-02-10T04:00:00,12.90,13.15,13.30
2015-02-10T05:00:00,12.50,12.68,13.00
